start_date	book_id	tournament	book_name	team1	team2	price1	price2	over	under	odds1	odds2	betting_date	name	player_Name	betting_ID
6/6/2011	1096	halle	BetOnline	viktor-troicki	tomas-berdych	-110	-120	23.5	23.5	0.523809524	0.545454545	6/10/2011	Bahrain	a.-aguilar	18
6/6/2011	1096	london	BetOnline	adrian-mannarino	gilles-simon	-115	-115	22.5	22.5	0.534883721	0.534883721	6/9/2011	Bangladesh	aahil-saleh	19
6/6/2011	1096	london	BetOnline	andy-roddick	andy-murray	-135	105	23.5	23.5	0.574468085	0.487804878	6/11/2011	Barbados	aahil-saleh_andritoavina-ratsimandresy	20
6/6/2011	1096	london	BetOnline	fernando-verdasco	andy-roddick	-130	100	23.5	23.5	0.565217391	0.5	6/10/2011	Belarus	aahil-saleh_petty-andanda	21
6/6/2011	1096	london	BetOnline	fernando-verdasco	david-nalbandian	-105	-125	23.5	23.5	0.512195122	0.555555556	6/9/2011	Belgium	aakarshit-mahajan	22
6/6/2011	1096	london	BetOnline	fernando-verdasco	nicolas-mahut	-115	-115	23.5	23.5	0.534883721	0.534883721	6/7/2011	Belize	aakash-goyal	23
6/6/2011	1096	london	BetOnline	ilija-bozoljac	david-nalbandian	-120	-110	21.5	21.5	0.545454545	0.523809524	6/8/2011	Benin	aakash-goyal_aliaksandr-streltsas	24
6/6/2011	1096	london	BetOnline	james-ward	sam-querrey	-120	-110	22	22	0.545454545	0.523809524	6/9/2011	Bermuda	aakash-goyal_dan-dowson	25
6/6/2011	1096	london	BetOnline	janko-tipsarevic	andy-murray	-120	-110	21.5	21.5	0.545454545	0.523809524	6/9/2011	Bhutan	aakash-goyal_itchya-meesommon	26
6/6/2011	1096	london	BetOnline	janko-tipsarevic	michael-russell	-115	-115	20	20	0.534883721	0.534883721	6/8/2011	Bolivia (Plurinational State of)	aakash-goyal_jonaied-toshif	27
6/6/2011	1096	london	BetOnline	jo-wilfried-tsonga	james-ward	-115	-115	20.5	20.5	0.534883721	0.534883721	6/11/2011	"Bonaire, Sint Eustatius and Saba"	aakash-goyal_luqman-ebrahim	28
6/6/2011	1096	london	BetOnline	juan-martin-del-potro	igor-kunitsyn	-105	-125	19.5	19.5	0.512195122	0.555555556	6/8/2011	Bosnia and Herzegovina	aakash-goyal_rohan-punj	29
6/6/2011	1096	london	BetOnline	kevin-anderson	andy-roddick	-145	115	23.5	23.5	0.591836735	0.465116279	6/9/2011	Botswana	aakash-goyal_sohil-singh	30
6/6/2011	1096	london	BetOnline	kevin-anderson	donald-young	-120	-110	21	21	0.545454545	0.523809524	6/8/2011	Bouvet Island	aakash-goyal_stefan-vujic	31
6/6/2011	1096	london	BetOnline	marin-cilic	andy-murray	-130	100	22	22	0.565217391	0.5	6/10/2011	Brazil	aakash-goyal_tejas-kapoor	32
6/6/2011	1096	london	BetOnline	marin-cilic	arnaud-clement	-105	-125	22.5	22.5	0.512195122	0.555555556	6/8/2011	British Indian Ocean Territory	aakash-goyal_thomas-hulme	33
6/6/2011	1096	london	BetOnline	michael-berrer	jo-wilfried-tsonga	-120	-110	22	22	0.545454545	0.523809524	6/7/2011	Brunei Darussalam	aakash-lalith-kumar-nanu	34
6/6/2011	1096	london	BetOnline	michael-llodra	jo-wilfried-tsonga	-120	-110	23	23	0.545454545	0.523809524	6/9/2011	Bulgaria	aalam-dhanoa	35
6/6/2011	1096	london	BetOnline	michael-llodra	julien-benneteau	-140	110	22	22	0.583333333	0.476190476	6/7/2011	Burkina Faso	aaliaksandr-chekhau	36
6/6/2011	1096	london	BetOnline	rafael-nadal	radek-stepanek	-120	-110	19.5	19.5	0.545454545	0.523809524	6/9/2011	Burundi	aamir-dewan	37
6/6/2011	1096	london	BetOnline	rainer-schuettler	sam-querrey	-140	110	22.5	22.5	0.583333333	0.476190476	6/7/2011	Cabo Verde	aamir-dewan_nasir-mushtaq-ahmed	38
6/6/2011	1096	london	BetOnline	stan-wawrinka	james-ward	-120	-110	22	22	0.545454545	0.523809524	6/7/2011	Cambodia	aamish-pal	39
6/6/2011	1096	london	BetOnline	xavier-malisse	andy-murray	-130	100	20.5	20.5	0.565217391	0.5	6/8/2011	Cameroon	aamish-pal_joe-chong-zhao-jo	40
6/6/2011	999991	halle	Sportsbetting	daniel-gimeno-traver	philipp-petzschner	-110	-120	21	21	0.523809524	0.545454545	6/8/2011	Canada	aamish-pal_varun-banati	41
6/6/2011	999991	halle	Sportsbetting	gael-monfils	florian-mayer	-125	-105	22.5	22.5	0.555555556	0.512195122	6/10/2011	Cayman Islands	aamish-siddiqui	42
6/6/2011	999991	halle	Sportsbetting	gael-monfils	ivan-dodig	-115	-115	22	22	0.534883721	0.534883721	6/9/2011	Central African Republic	a.-amri_a.-shariman	43
6/6/2011	999991	halle	Sportsbetting	jan-hernych	tomas-berdych	-125	-105	20	20	0.555555556	0.512195122	6/8/2011	Chad	a.-anandappa_priyanjith-devanmina	44
6/6/2011	999991	halle	Sportsbetting	milos-raonic	philipp-petzschner	-130	100	23.5	23.5	0.565217391	0.5	6/10/2011	Chile	aantoine-richards	45
6/6/2011	999991	halle	Sportsbetting	milos-raonic	tobias-kamke	-120	-110	21	21	0.545454545	0.523809524	6/8/2011	China	aantorik-ganguly	46
6/6/2011	999991	halle	Sportsbetting	philipp-kohlschreiber	gael-monfils	-135	105	22.5	22.5	0.574468085	0.487804878	6/11/2011	Christmas Island	aanu-ayegbusi	47
6/6/2011	999991	halle	Sportsbetting	philipp-kohlschreiber	philipp-petzschner	-135	105	23	23	0.574468085	0.487804878	6/12/2011	Cocos (Keeling) Islands	aaqib-m-chowdhury-shuvo	48
6/6/2011	999991	halle	Sportsbetting	philipp-petzschner	tomas-berdych	-130	100	22.5	22.5	0.565217391	0.5	6/11/2011	Colombia	aarav-sane	49
6/6/2011	999991	halle	Sportsbetting	viktor-troicki	igor-andreev	-105	-125	22	22	0.512195122	0.555555556	6/8/2011	Comoros	aarav-sane_balaji-srikrishna	50
6/6/2011	999991	halle	Sportsbetting	viktor-troicki	tomas-berdych	-110	-120	23.5	23.5	0.523809524	0.545454545	6/10/2011	Congo	aare-bedrican-ozmen	51
6/6/2011	999991	london	Sportsbetting	adrian-mannarino	gilles-simon	-115	-115	22.5	22.5	0.534883721	0.534883721	6/9/2011	Congo (Democratic Republic of the)	aare-bedrican-ozmen_ilya-snitari	52
6/6/2011	999991	london	Sportsbetting	andy-roddick	andy-murray	-135	105	23.5	23.5	0.574468085	0.487804878	6/11/2011	Cook Islands	aare-bedrican-ozmen_ronan-vahtras	53
6/6/2011	999991	london	Sportsbetting	fernando-verdasco	andy-roddick	-130	100	23.5	23.5	0.565217391	0.5	6/10/2011	Costa Rica	aarian-aahmadipoor	54
6/6/2011	999991	london	Sportsbetting	fernando-verdasco	david-nalbandian	-105	-125	23.5	23.5	0.512195122	0.555555556	6/9/2011	Cote d'Ivoire	aarian-aahmadipoor_morteza-rahimi	55
6/6/2011	999991	london	Sportsbetting	fernando-verdasco	nicolas-mahut	-115	-115	23.5	23.5	0.534883721	0.534883721	6/7/2011	Croatia	aarnaud-bordes	56
6/6/2011	999991	london	Sportsbetting	ilija-bozoljac	david-nalbandian	-120	-110	21.5	21.5	0.545454545	0.523809524	6/8/2011	Cuba	aaro-heimonen	57
6/6/2011	999991	london	Sportsbetting	james-ward	sam-querrey	-120	-110	22	22	0.545454545	0.523809524	6/9/2011	Curaçao	aaro-heimonen_daniel-skripnik	58
6/6/2011	999991	london	Sportsbetting	janko-tipsarevic	andy-murray	-120	-110	21.5	21.5	0.545454545	0.523809524	6/9/2011	Cyprus	aaro-heimonen_jathan-malik	59
6/6/2011	999991	london	Sportsbetting	janko-tipsarevic	michael-russell	-115	-115	20	20	0.534883721	0.534883721	6/8/2011	Czechia	aaro-heimonen_miika-roiha	60
6/6/2011	999991	london	Sportsbetting	jo-wilfried-tsonga	james-ward	-115	-115	20.5	20.5	0.534883721	0.534883721	6/11/2011	Denmark	aaro-heimonen_nicolas-nietosvaara	61
6/6/2011	999991	london	Sportsbetting	juan-martin-del-potro	igor-kunitsyn	-105	-125	19.5	19.5	0.512195122	0.555555556	6/8/2011	Djibouti	aaro-heimonen_petja-samuli-berg	62
6/6/2011	999991	london	Sportsbetting	kevin-anderson	andy-roddick	-145	115	23.5	23.5	0.591836735	0.465116279	6/9/2011	Dominica	aaro-heimonen_vilho-lahtinen	63
6/6/2011	999991	london	Sportsbetting	kevin-anderson	donald-young	-120	-110	21	21	0.545454545	0.523809524	6/8/2011	Dominican Republic	aaro-heimonen_vilijami-rahnasto	64
6/6/2011	999991	london	Sportsbetting	marin-cilic	andy-murray	-130	100	22	22	0.565217391	0.5	6/10/2011	Ecuador	aaron-addison	65
6/6/2011	999991	london	Sportsbetting	marin-cilic	arnaud-clement	-105	-125	22.5	22.5	0.512195122	0.555555556	6/8/2011	Egypt	aaron-addison_alexander-babanine	66
6/6/2011	999991	london	Sportsbetting	michael-berrer	jo-wilfried-tsonga	-120	-110	22	22	0.545454545	0.523809524	6/7/2011	El Salvador	aaron-addison_blazo-n-djurovic	67
6/6/2011	999991	london	Sportsbetting	michael-llodra	jo-wilfried-tsonga	-120	-110	23	23	0.545454545	0.523809524	6/9/2011	Equatorial Guinea	aaron-addison_chanchai-sookton-eng	68
6/6/2011	999991	london	Sportsbetting	michael-llodra	julien-benneteau	-140	110	22	22	0.583333333	0.476190476	6/7/2011	Eritrea	aaron-addison_chris-cooprider	69
6/6/2011	999991	london	Sportsbetting	rafael-nadal	radek-stepanek	-120	-110	19.5	19.5	0.545454545	0.523809524	6/9/2011	Estonia	aaron-addison_damian-farinola	70
6/6/2011	999991	london	Sportsbetting	rainer-schuettler	sam-querrey	-140	110	22.5	22.5	0.583333333	0.476190476	6/7/2011	Eswatini	aaron-addison_daniel-guccione	71
6/6/2011	999991	london	Sportsbetting	stan-wawrinka	james-ward	-120	-110	22	22	0.545454545	0.523809524	6/7/2011	Ethiopia	aaron-addison_daniel-hobart	72
6/6/2011	999991	london	Sportsbetting	xavier-malisse	andy-murray	-130	100	20.5	20.5	0.565217391	0.5	6/8/2011	Falkland Islands (Malvinas)	aaron-addison_dayne-kelly	73
6/12/2011	1096	eastbourne	BetOnline	alexander-slabinsky	kevin-anderson	100	-130	20	20	0.5	0.565217391	6/14/2011	Faroe Islands	aaron-addison_dimitri-morogiannis	74
6/12/2011	1096	eastbourne	BetOnline	andreas-seppi	tobias-kamke	-110	-120	22.5	22.5	0.523809524	0.545454545	6/13/2011	Fiji	aaron-addison_eros-siringo	75
6/12/2011	1096	eastbourne	BetOnline	donald-young	andreas-seppi	-115	-115	22.5	22.5	0.534883721	0.534883721	6/15/2011	Finland	aaron-addison_george-botezan	76
6/12/2011	1096	eastbourne	BetOnline	donald-young	daniel-cox	-105	-125	22	22	0.512195122	0.555555556	6/14/2011	France	aaron-addison_issei-okamura	77
6/12/2011	1096	eastbourne	BetOnline	grigor-dimitrov	kevin-anderson	-125	-105	22.5	22.5	0.555555556	0.512195122	6/15/2011	French Guiana	aaron-addison_ivan-goluza	78
6/12/2011	1096	eastbourne	BetOnline	igor-kunitsyn	andreas-seppi	105	-135	23	23	0.487804878	0.574468085	6/18/2011	French Polynesia	aaron-addison_jacob-scott	79
6/12/2011	1096	eastbourne	BetOnline	igor-kunitsyn	julien-benneteau	-105	-125	22.5	22.5	0.512195122	0.555555556	6/16/2011	French Southern Territories	aaron-addison_jeremy-beale	80
6/12/2011	1096	eastbourne	BetOnline	janko-tipsarevic	james-ward	-125	-105	22	22	0.555555556	0.512195122	6/14/2011	Gabon	aaron-addison_juan-ignacio-batalla-diez	81
6/12/2011	1096	eastbourne	BetOnline	jo-wilfried-tsonga	denis-istomin	-105	-125	22	22	0.512195122	0.555555556	6/14/2011	Gambia	aaron-addison_karunuday-singh	82
6/12/2011	1096	eastbourne	BetOnline	jo-wilfried-tsonga	radek-stepanek	-125	-105	22.5	22.5	0.555555556	0.512195122	6/15/2011	Georgia	aaron-addison_lucas-vuradin	83
6/12/2011	1096	eastbourne	BetOnline	julien-benneteau	ryan-sweeting	-110	-120	22.5	22.5	0.523809524	0.545454545	6/13/2011	Germany	aaron-addison_marcel-du-sart	84
6/12/2011	1096	eastbourne	BetOnline	kei-nishikori	rainer-schuettler	-110	-120	23	23	0.523809524	0.545454545	6/16/2011	Ghana	aaron-addison_michael-ilett	85
6/12/2011	1096	eastbourne	BetOnline	radek-stepanek	colin-fleming	115	-145	20	20	0.465116279	0.591836735	6/13/2011	Gibraltar	aaron-addison_michael-look	86
6/12/2011	1096	s-hertogenbosch	BetOnline	arnaud-clement	marcos-baghdatis	-130	100	22.5	22.5	0.565217391	0.5	6/13/2011	Greece	aaron-addison_mislav-bosnjak	87
6/12/2011	1096	s-hertogenbosch	BetOnline	denis-gremelmayr	marcos-baghdatis	-105	-125	21.5	21.5	0.512195122	0.555555556	6/17/2011	Greenland	aaron-addison_nathan-eshmade	88
6/12/2011	1096	s-hertogenbosch	BetOnline	dmitry-tursunov	ivan-dodig	-105	-125	23.5	23.5	0.512195122	0.555555556	6/18/2011	Grenada	aaron-addison_nicholas-opasinov	89
6/12/2011	1096	s-hertogenbosch	BetOnline	dmitry-tursunov	nicolas-mahut	-115	-115	23.5	23.5	0.534883721	0.534883721	6/15/2011	Guadeloupe	aaron-addison_orel-ovil	90
6/12/2011	1096	s-hertogenbosch	BetOnline	ivan-dodig	marcos-baghdatis	-105	-125	22.5	22.5	0.512195122	0.555555556	6/17/2011	Guam	aaron-addison_oscar-reeve	91
6/12/2011	1096	s-hertogenbosch	BetOnline	michael-russell	santiago-giraldo	-105	-125	22.5	22.5	0.512195122	0.555555556	6/14/2011	Guatemala	aaron-addison_rhett-purcell	92
6/12/2011	1096	s-hertogenbosch	BetOnline	nicolas-almagro	michael-berrer	-105	-125	22.5	22.5	0.512195122	0.555555556	6/13/2011	Guernsey	aaron-addison_stephen-kaldawi	93
6/12/2011	1096	s-hertogenbosch	BetOnline	nicolas-mahut	adrian-mannarino	-105	-125	23.5	23.5	0.512195122	0.555555556	6/13/2011	Guinea	aaron-addison_themi-sitzoukis	94
6/12/2011	1096	s-hertogenbosch	BetOnline	robin-haase	marcos-baghdatis	-115	-115	23	23	0.534883721	0.534883721	6/15/2011	Guinea-Bissau	aaron-addison_thomas-fancutt	95
6/12/2011	1096	s-hertogenbosch	BetOnline	robin-haase	mischa-zverev	-115	-115	22	22	0.534883721	0.534883721	6/14/2011	Guyana	aaron-addison_wishaya-trongcharoenchaikul	96
6/12/2011	1096	s-hertogenbosch	BetOnline	xavier-malisse	alejandro-falla	-105	-125	22	22	0.512195122	0.555555556	6/14/2011	Haiti	aaron-amaro-stafuza-michlig	97
6/12/2011	999991	eastbourne	Sportsbetting	alexander-slabinsky	kevin-anderson	100	-130	20	20	0.5	0.565217391	6/14/2011	Heard Island and McDonald Islands	aaron-amaro-stafuza-michlig_flavio-matteoli	98
6/12/2011	999991	eastbourne	Sportsbetting	andreas-seppi	tobias-kamke	-110	-120	22.5	22.5	0.523809524	0.545454545	6/13/2011	Holy See	aaron-badart	99
6/12/2011	999991	eastbourne	Sportsbetting	donald-young	andreas-seppi	-115	-115	22.5	22.5	0.534883721	0.534883721	6/15/2011	Honduras	aaron-badart_ashwat-sarohia	100
6/12/2011	999991	eastbourne	Sportsbetting	donald-young	daniel-cox	-105	-125	22	22	0.512195122	0.555555556	6/14/2011	Hong Kong	aaron-badart_caio-burjaili	101
6/12/2011	999991	eastbourne	Sportsbetting	grigor-dimitrov	kevin-anderson	-125	-105	22.5	22.5	0.555555556	0.512195122	6/15/2011	Hungary	aaron-badart_jason-mallaiah	102
6/12/2011	999991	eastbourne	Sportsbetting	igor-kunitsyn	andreas-seppi	105	-135	23	23	0.487804878	0.574468085	6/18/2011	Iceland	aaron-badart_michael-meschede	103
6/12/2011	999991	eastbourne	Sportsbetting	igor-kunitsyn	julien-benneteau	-105	-125	22.5	22.5	0.512195122	0.555555556	6/16/2011	India	aaron-bailey	104
6/12/2011	999991	eastbourne	Sportsbetting	janko-tipsarevic	james-ward	-125	-105	22	22	0.555555556	0.512195122	6/14/2011	Indonesia	aaron-banasik	105
6/12/2011	999991	eastbourne	Sportsbetting	jo-wilfried-tsonga	denis-istomin	-105	-125	22	22	0.512195122	0.555555556	6/14/2011	Iran (Islamic Republic of)	aaron-banasik_anthony-veryard	106
6/12/2011	999991	eastbourne	Sportsbetting	jo-wilfried-tsonga	radek-stepanek	-125	-105	22.5	22.5	0.555555556	0.512195122	6/15/2011	Iraq	aaron-banasik_billy-harris	107
6/12/2011	999991	eastbourne	Sportsbetting	julien-benneteau	ryan-sweeting	-110	-120	22.5	22.5	0.523809524	0.545454545	6/13/2011	Ireland	aaron-banasik_david-mckenzie-james	108
6/12/2011	999991	eastbourne	Sportsbetting	kei-nishikori	rainer-schuettler	-110	-120	23	23	0.523809524	0.545454545	6/16/2011	Isle of Man	aaron-banasik_david-wright	109
6/12/2011	999991	eastbourne	Sportsbetting	radek-stepanek	colin-fleming	115	-145	20	20	0.465116279	0.591836735	6/13/2011	Israel	aaron-banasik_george-coupland	110
6/12/2011	999991	s-hertogenbosch	Sportsbetting	arnaud-clement	marcos-baghdatis	-130	100	22.5	22.5	0.565217391	0.5	6/13/2011	Italy	aaron-banasik_hamza-laalej	111
6/12/2011	999991	s-hertogenbosch	Sportsbetting	denis-gremelmayr	marcos-baghdatis	-105	-125	21.5	21.5	0.512195122	0.555555556	6/17/2011	Jamaica	aaron-banasik_jordan-angus	112
6/12/2011	999991	s-hertogenbosch	Sportsbetting	dmitry-tursunov	ivan-dodig	-105	-125	23.5	23.5	0.512195122	0.555555556	6/18/2011	Japan	aaron-banasik_jorge-wilton	113
6/12/2011	999991	s-hertogenbosch	Sportsbetting	dmitry-tursunov	nicolas-mahut	-115	-115	23.5	23.5	0.534883721	0.534883721	6/15/2011	Jersey	aaron-banasik_myles-orton	114
6/12/2011	999991	s-hertogenbosch	Sportsbetting	ivan-dodig	marcos-baghdatis	-105	-125	22.5	22.5	0.512195122	0.555555556	6/17/2011	Jordan	aaron-banasik_rasmus-lindstrom	115
7/11/2011	1096	bastad	BetOnline	julien-benneteau	blaz-kavcic	-105	-125	22	22	0.512195122	0.555555556	7/12/2011	Kazakhstan	aaron-banasik_raymond-zsolt-kanyo	116
6/12/2011	999991	s-hertogenbosch	Sportsbetting	michael-russell	santiago-giraldo	-105	-125	22.5	22.5	0.512195122	0.555555556	6/14/2011	Kenya	aaron-banasik_robbie-ridout	117
6/12/2011	999991	s-hertogenbosch	Sportsbetting	nicolas-almagro	michael-berrer	-105	-125	22.5	22.5	0.512195122	0.555555556	6/13/2011	Kiribati	aaron-banasik_sam-hutt	118
6/12/2011	999991	s-hertogenbosch	Sportsbetting	nicolas-mahut	adrian-mannarino	-105	-125	23.5	23.5	0.512195122	0.555555556	6/13/2011	Korea (Democratic People's Republic of)	aaron-banasik_samuel-sutton	119
6/12/2011	999991	s-hertogenbosch	Sportsbetting	robin-haase	marcos-baghdatis	-115	-115	23	23	0.534883721	0.534883721	6/15/2011	Korea (Republic of)	aaron-banasik_sebastian-rey	120
6/12/2011	999991	s-hertogenbosch	Sportsbetting	robin-haase	mischa-zverev	-115	-115	22	22	0.534883721	0.534883721	6/14/2011	Kuwait	aaron-banasik_tommy-bennett	121
6/12/2011	999991	s-hertogenbosch	Sportsbetting	xavier-malisse	alejandro-falla	-105	-125	22	22	0.512195122	0.555555556	6/14/2011	Kyrgyzstan	aaron-banbury	122
6/20/2011	1096	wimbledon	BetOnline	adrian-mannarino	roger-federer	-125	-105	28.5	28.5	0.555555556	0.512195122	6/23/2011	Lao People's Democratic Republic	aaron-benchoam	123
6/20/2011	1096	wimbledon	BetOnline	andreas-beck	andy-roddick	-120	-110	32.5	32.5	0.545454545	0.523809524	6/21/2011	Latvia	aaron-benchoam_mark-perri	124
6/20/2011	1096	wimbledon	BetOnline	andreas-seppi	albert-montanes	-115	-115	39	39	0.534883721	0.534883721	6/21/2011	Lebanon	aaron-benitez	125
6/20/2011	1096	wimbledon	BetOnline	andy-murray	daniel-gimeno-traver	-115	-115	26.5	26.5	0.534883721	0.534883721	6/20/2011	Lesotho	aaron-bilenky	126
6/20/2011	1096	wimbledon	BetOnline	andy-murray	ivan-ljubicic	-120	-110	35.5	35.5	0.545454545	0.523809524	6/24/2011	Liberia	aaron-bishop	127
6/20/2011	1096	wimbledon	BetOnline	andy-murray	richard-gasquet	-120	-110	39.5	39.5	0.545454545	0.523809524	6/27/2011	Libya	aaron-bishop_james-wong	128
6/20/2011	1096	wimbledon	BetOnline	andy-murray	tobias-kamke	-115	-115	28	28	0.534883721	0.534883721	6/22/2011	Liechtenstein	aaron-bishop_mauricio-alvarez-guzman	129
6/20/2011	1096	wimbledon	BetOnline	arnaud-clement	lukasz-kubot	-115	-115	40.5	40.5	0.534883721	0.534883721	6/21/2011	Lithuania	aaron-brantly	130
6/20/2011	1096	wimbledon	BetOnline	bernard-tomic	novak-djokovic	100	-130	33.5	33.5	0.5	0.565217391	6/29/2011	Luxembourg	aaron-capitel_conor-moran	131
6/20/2011	1096	wimbledon	BetOnline	bernard-tomic	xavier-malisse	-130	100	40.5	40.5	0.565217391	0.5	6/27/2011	Macao	aaron-carpenter	132
6/20/2011	1096	wimbledon	BetOnline	david-ferrer	benoit-paire	110	-140	29.5	29.5	0.476190476	0.583333333	6/21/2011	Macedonia (the former Yugoslav Republic of)	aaron-carpenter_christopher-racz	133
6/20/2011	1096	wimbledon	BetOnline	david-ferrer	jo-wilfried-tsonga	-115	-115	40.5	40.5	0.534883721	0.534883721	6/27/2011	Madagascar	aaron-carpenter_mark-vennerholm	134
6/20/2011	1096	wimbledon	BetOnline	david-nalbandian	andreas-haider-maurer	-125	-105	34.5	34.5	0.555555556	0.512195122	6/23/2011	Malawi	aaron-carr	135
6/20/2011	1096	wimbledon	BetOnline	david-nalbandian	julian-reister	-115	-115	32.5	32.5	0.534883721	0.534883721	6/21/2011	Malaysia	aaron-carrascosa-delgado	136
6/20/2011	1096	wimbledon	BetOnline	david-nalbandian	roger-federer	100	-130	33.5	33.5	0.5	0.565217391	6/25/2011	Maldives	aaron-carrascosa-delgado_constantin-christ	137
6/20/2011	1096	wimbledon	BetOnline	dudi-sela	gilles-simon	-125	-105	39.5	39.5	0.555555556	0.512195122	6/22/2011	Mali	aaron-chaffee	138
6/20/2011	1096	wimbledon	BetOnline	filippo-volandri	tomas-berdych	-105	-125	26.5	26.5	0.512195122	0.555555556	6/20/2011	Malta	aaron-chaffee_charlie-shin	139
6/20/2011	1096	wimbledon	BetOnline	florent-serra	andreas-haider-maurer	-120	-110	40.5	40.5	0.545454545	0.523809524	6/21/2011	Marshall Islands	aaron-chaffee_josh-hagar	140
6/20/2011	1096	wimbledon	BetOnline	florian-mayer	xavier-malisse	-120	-110	40.5	40.5	0.545454545	0.523809524	6/23/2011	Martinique	aaron-chan	141
6/20/2011	1096	wimbledon	BetOnline	gael-monfils	grega-zemlja	100	-130	32.5	32.5	0.5	0.565217391	6/22/2011	Mauritania	aaron-chan_adam-scott	142
6/20/2011	1096	wimbledon	BetOnline	gael-monfils	matthias-bachinger	-115	-115	31.5	31.5	0.534883721	0.534883721	6/20/2011	Mauritius	aaron-chan_alexey-iremashvili	143
6/20/2011	1096	wimbledon	BetOnline	gilles-muller	milos-raonic	100	-130	44.5	44.5	0.5	0.565217391	6/22/2011	Mayotte	aaron-chan_dmytro-kovalyov	144
6/20/2011	1096	wimbledon	BetOnline	gilles-muller	tommy-haas	-105	-125	42.5	42.5	0.512195122	0.555555556	6/20/2011	Mexico	aaron-chan_eric-chung	145
6/20/2011	1096	wimbledon	BetOnline	grega-zemlja	lukas-lacko	-120	-110	39.5	39.5	0.545454545	0.523809524	6/20/2011	Micronesia (Federated States of)	aaron-chan_jaydon-alexis	146
6/20/2011	1096	wimbledon	BetOnline	grigor-dimitrov	jo-wilfried-tsonga	-105	-125	36.5	36.5	0.512195122	0.555555556	6/23/2011	Moldova (Republic of)	aaron-chan_julio-murch	147
6/20/2011	1096	wimbledon	BetOnline	igor-kunitsyn	igor-sijsling	-115	-115	39.5	39.5	0.534883721	0.534883721	6/20/2011	Monaco	aaron-chan_luke-maricic	148
6/20/2011	1096	wimbledon	BetOnline	ivan-ljubicic	marin-cilic	-110	-120	42.5	42.5	0.523809524	0.545454545	6/21/2011	Mongolia	aaron-chan_marcus-yu	149
6/20/2011	1096	wimbledon	BetOnline	jaroslav-pospisil	victor-hanescu	100	-130	34.5	34.5	0.5	0.565217391	6/21/2011	Montenegro	aaron-chan_matthew-short	150
